variable,source_variable,alternatives,condition,values,values_parsed,format,static_value,aggregate,conversion,threshold,limit
priority_executive_stroop_3_time,Stroop_Part_3,,,,,,,,,,
priority_executive_stroop_3_errors,,,,,,,,,,,
priority_executive_stroop_3_time_adj,,,,,,,,,,,
priority_executive_cst_a_time,,,,,,,,,,,
priority_executive_cst_a_errors,,,,,,,,,,,
priority_executive_cst_b_time,,,,,,,,,,,
priority_executive_cst_b_errors,,,,,,,,,,,
priority_executive_cst_c_time,,,,,,,,,,,
priority_executive_cst_c_errors,,,,,,,,,,,
priority_executive_vet,,,,,,,,,,,
priority_executive_bat,,,,,,,,,,,
priority_executive_cijfferreeksspanne,,,,,,,,,,,
priority_executive_vosp,,,,,,,,,,,
priority_executive_wais_3_b,,,,,,,,,,,
priority_executive_wais_3_f,,,,,,,,,,,
date_language,,,,,,,,,,,
priority_language_animal_fluency_60_correct,,,,,,,,,,,
priority_language_animal_fluency_60_errors,,,,,,,,,,,
priority_language_animal_fluency_120_correct,,,,,,,,,,,
priority_language_animal_fluency_120_errors,,,,,,,,,,,
priority_language_category_fluency_60,,,,,,,,,,,
priority_language_letter_fluency_60,,,,,,,,,,,
priority_language_bnt_15,,,,,,,,,,,
priority_language_bnt_30,,,,,,,,,,,
priority_language_bnt_60,,,,,,,,,,,
priority_language_verbal_fluency_60,,,,,,,,,,,
date_fluid_intelligence,,,,,,,,,,,
fluid_intelligence_raven,,,,,,,,,,,
date_dexterity,,,,,,,,,,,
dexterity_purdue_pegboard,,,,,,,,,,,
dexterity_clock_drawing,,,,,,,,,,,
dexterity_cogstate_battery,,,,,,,,,,,
cognitive_impairment_overall,,,,,yes;no,,,,,,
cognitive_impairment_attention,,,,,yes;no,,,,,,
cognitive_impairment_executive,,,,,yes;no,,,,,,
cognitive_impairment_memory,,,,,yes;no,,,,,,
cognitive_impairment_processing,,,,,yes;no,,,,,,
cognitive_score_overall,,,,,,,,,,,
cognitive_score_memory,,,,,,,,,,,
cognitive_score_processing,,,,,,,,,,,
cognitive_score_attention,,,,,,,,,,,
cognitive_score_executive,,,,,,,,,,,
date_plasma,,,,,,,,,,,
p_tau,,,,,,,,,,,
amyloid_b_42,,,,,,,,,,,
amyloid_b_40,,,,,,,,,,,
amyloid_b_ratio_42_40,,,,,,,,,,,
gfap,,,,,,,,,,,
nfl,,,,,,,,,,,
e_selectin,,,,,,,,,,,
saa,,,,,,,,,,,
vcam,,,,,,,,,,,
icam,,,,,,,,,,,
il6,,,,,,,,,,,
il8,,,,,,,,,,,
il_1b,,,,,,,,,,,
tnfalpha,,,,,,,,,,,
vwf,,,,,,,,,,,
date_metabolomics,,,,,,,,,,,
metabo_age,,,,,,,,,,,
date_mri,,,,,,,,,,,
brain_age,,,,,,,,,,,
