variable,concept_id,domain,unit,unit_concept_id,values,values_concept_id,additional_info,date,values_range,type
dexterity_clock_drawing,2000000132,Measurement,,,,,,date_dexterity,>0,num
dexterity_cogstate_battery,2000000133,Measurement,,,,,,date_dexterity,>0,num
cognitive_impairment_overall,2000000107,Observation,,,yes;no,4188539;4188540,,date_attention,1;0,bool
cognitive_impairment_attention,2000000108,Observation,,,yes;no,4188539;4188540,,date_attention,1;0,bool
cognitive_impairment_executive,2000000109,Observation,,,yes;no,4188539;4188540,,date_executive,1;0,bool
cognitive_impairment_memory,2000000110,Observation,,,yes;no,4188539;4188540,,date_memory,1;0,bool
cognitive_impairment_processing,2000000111,Observation,,,yes;no,4188539;4188540,,date_language,1;0,bool
cognitive_impairment_working_memory,2000000146,Observation,,,yes;no,4188539;4188540,,date_memory,1;0,bool
cognitive_score_overall,2000000112,Measurement,,,,,,date_attention,>=0,num
cognitive_score_memory,2000000113,Measurement,,,,,,date_memory,>=0,num
cognitive_score_processing,2000000114,Measurement,,,,,,date_language,>=0,num
cognitive_score_attention,2000000115,Measurement,,,,,,date_attention,>=0,num
cognitive_score_executive,2000000116,Measurement,,,,,,date_executive,>=0,num
p_tau,44807681,Measurement,,,,,,date_plasma,>0,num
amyloid_b_42,2000000093,Measurement,pg/mL,8845,,,,date_plasma,>0,num
amyloid_b_40,2000000094,Measurement,pg/mL,8845,,,,date_plasma,>0,num
amyloid_b_ratio_42_40,2000000105,Measurement,,,,,,date_plasma,>0,num
gfap,2000000095,Measurement,,,,,,date_plasma,>0,num
nfl,2000000096,Measurement,,,,,,date_plasma,>0,num
e_selectin,2000000097,Measurement,,,,,,date_plasma,>0,num
saa,46284972,Measurement,,,,,,date_plasma,>0,num
vcam,2000000098,Measurement,,,,,,date_plasma,>0,num
icam,2000000099,Measurement,,,,,,date_plasma,>0,num
il6,4332015,Measurement,,,,,,date_plasma,>0,num
il8,4166200,Measurement,,,,,,date_plasma,>0,num
il_1b,4282774,Measurement,,,,,,date_plasma,>0,num
tnfalpha,2000000076,Measurement,,,,,,date_plasma,>0,num
vwf,4056962,Measurement,%,,,,,date_plasma,>0,num
metabo_age,2000000143,Measurement,year,9448,,,,date_metabolomics,>0,num
brain_age,2000000144,Measurement,year,9448,,,,date_mri,>0,num
